1434	s	1394	1435	1474	1433
1362	s	1322	1363	1402	1361
1408	ƒ	1368	1409	1448	1407
1385	ø	1345	1386	1425	1384
495	 	455	496	535	494
498	s	458	499	538	497
747	T	707	748	787	746
1400	ƒ	1360	1401	1440	VUOTO
1374	!	1334	1375	1414	1373
833	ø	793	834	873	832
449	ø	409	450	489	448
1473	ø	1433	1474	1513	1472
105	ø	65	106	145	104
1263	 	1223	1264	1303	1262
1142	!	1102	1143	1182	1141
1030	!	990	1031	1070	1029
1991	 	1951	1992	VUOTO	1990
1468	3	1428	1469	1508	1467
881	ø	841	882	921	880
549	r	509	550	589	548
1731	T	1691	1732	1771	1730
659	T	619	660	699	658
1121	ø	1081	1122	1161	1120
86	!	46	87	126	85
1109	r	1069	1110	1149	1108
921	ø	881	922	961	920
771	T	731	772	811	770
187	T	147	188	227	186
676	3	636	677	716	675
1063	 	1023	1064	1103	1062
1082	s	1042	1083	1122	1081
491	T	451	492	531	490
1308	3	1268	1309	1348	1307
938	s	898	939	978	937
504	ƒ	464	505	544	503
7	 	VUOTO	8	47	6
1640	ƒ	1600	1641	1680	VUOTO
121	ø	81	122	161	120
1060	3	1020	1061	1100	1059
1800	ƒ	1760	1801	1840	VUOTO
724	3	684	725	764	723
1980	3	1940	1981	VUOTO	1979
980	3	940	981	1020	979
565	r	525	566	605	564
1009	ø	969	1010	1049	1008
637	r	597	638	677	636
163	T	123	164	203	162
142	!	102	143	182	141
574	!	534	575	614	573
1344	ƒ	1304	1345	1384	1343
961	ø	921	962	1001	960
1320	ƒ	1280	1321	1360	VUOTO
663	 	623	664	703	662
148	3	108	149	188	147
1028	3	988	1029	1068	1027
89	ø	49	90	129	88
607	 	567	608	647	606
761	ø	721	762	801	760
665	ø	625	666	705	664
748	3	708	749	788	747
125	r	85	126	165	124
364	3	324	365	404	363
1977	ø	1937	1978	VUOTO	1976
69	r	29	70	109	68
1206	!	1166	1207	1246	1205
109	r	69	110	149	108
143	 	103	144	183	142
1617	ø	1577	1618	1657	1616
1988	3	1948	1989	VUOTO	1987
630	!	590	631	670	629
310	!	270	311	350	309
1986	s	1946	1987	VUOTO	1985
1576	ƒ	1536	1577	1616	1575
1551	 	1511	1552	1591	1550
1990	!	1950	1991	VUOTO	1989
1178	s	1138	1179	1218	1177
140	3	100	141	180	139
201	ø	161	202	241	200
1591	 	1551	1592	1631	1590
1088	ƒ	1048	1089	1128	1087
554	s	514	555	594	553
1668	3	1628	1669	1708	1667
1255	 	1215	1256	1295	1254
263	 	223	264	303	262
309	r	269	310	349	308
687	 	647	688	727	686
1667	T	1627	1668	1707	1666
701	r	661	702	741	700
303	 	263	304	343	302
1877	r	1837	1878	1917	1876
1403	T	1363	1404	1443	1402
1480	ƒ	1440	1481	1520	VUOTO
965	r	925	966	1005	964
589	r	549	590	629	588
1247	 	1207	1248	1287	1246
1950	!	1910	1951	1990	1949
1784	ƒ	1744	1785	1824	1783
894	!	854	895	934	893
883	T	843	884	923	882
1717	r	1677	1718	1757	1716
490	s	450	491	530	489
1943	 	1903	1944	1983	1942
1728	ƒ	1688	1729	1768	1727
78	!	38	79	118	77
719	 	679	VUOTO	759	718
1811	T	1771	1812	1851	1810
544	ƒ	504	545	584	543
834	s	794	835	874	833
386	s	346	387	426	385
98	s	58	99	138	97
945	ø	905	946	985	944
1637	r	1597	1638	1677	1636
587	T	547	588	627	586
1974	!	1934	1975	VUOTO	1973
1229	r	1189	1230	1269	1228
249	ø	209	250	289	248
1001	ø	961	1002	1041	1000
1751	 	1711	1752	1791	1750
254	!	214	255	294	253
925	r	885	926	965	924
698	s	658	699	738	697
1399	 	1359	VUOTO	1439	1398
292	3	252	293	332	291
1525	r	1485	1526	1565	1524
1252	3	1212	1253	1292	1251
270	!	230	271	310	269
1351	 	1311	1352	1391	1350
1026	s	986	1027	1066	1025
1412	3	1372	1413	1452	1411
591	 	551	592	631	590
1798	!	1758	1799	1838	1797
50	s	10	51	90	49
1010	s	970	1011	1050	1009
795	T	755	796	835	794
1982	!	1942	1983	VUOTO	1981
605	r	565	606	645	604
461	r	421	462	501	460
1172	3	1132	1173	1212	1171
1682	s	1642	1683	1722	1681
1846	!	1806	1847	1886	1845
1512	ƒ	1472	1513	1552	1511
683	T	643	684	723	682
1452	3	1412	1453	1492	1451
1177	ø	1137	1178	1217	1176
610	s	570	611	650	609
1895	 	1855	1896	1935	1894
1235	T	1195	1236	1275	1234
696	ƒ	656	697	736	695
874	s	834	875	914	873
831	 	791	832	871	830
1647	 	1607	1648	1687	1646
1124	3	1084	1125	1164	1123
711	 	671	712	751	710
1086	!	1046	1087	1126	1085
1104	ƒ	1064	1105	1144	1103
345	ø	305	346	385	344
1202	s	1162	1203	1242	1201
1391	 	1351	1392	1431	1390
1650	s	1610	1651	1690	1649
796	3	756	797	836	795
347	T	307	348	387	346
582	!	542	583	622	581
3	T	VUOTO	4	43	2
1546	s	1506	1547	1586	1545
1827	T	1787	1828	1867	1826
930	s	890	931	970	929
372	3	332	373	412	371
1533	r	1493	1534	1573	1532
746	s	706	747	786	745
1734	!	1694	1735	1774	1733
620	3	580	621	660	619
875	T	835	876	915	874
893	r	853	894	933	892
1239	 	1199	VUOTO	1279	1238
1860	3	1820	1861	1900	1859
1692	3	1652	1693	1732	1691
366	!	326	367	406	365
165	r	125	166	205	164
661	r	621	662	701	660
730	s	690	731	770	729
640	ƒ	600	641	680	VUOTO
1543	 	1503	1544	1583	1542
1199	 	1159	VUOTO	1239	1198
1336	ƒ	1296	1337	1376	1335
705	ø	665	706	745	704
1806	!	1766	1807	1846	1805
1474	s	1434	1475	1514	1473
66	s	26	67	106	65
238	!	198	239	278	237
998	!	958	999	1038	997
510	!	470	511	550	509
397	r	357	398	437	396
1184	ƒ	1144	1185	1224	1183
178	s	138	179	218	177
1479	 	1439	VUOTO	1519	1478
1200	ƒ	1160	1201	1240	VUOTO
1810	s	1770	1811	1850	1809
606	!	566	607	646	605
194	s	154	195	234	193
1563	T	1523	1564	1603	1562
1442	s	1402	1443	1482	1441
1174	!	1134	1175	1214	1173
97	ø	57	98	137	96
1323	T	1283	1324	1363	1322
82	s	42	83	122	81
878	!	838	879	918	877
484	3	444	485	524	483
1685	r	1645	1686	1725	1684
1975	 	1935	1976	VUOTO	1974
211	T	171	212	251	210
1196	3	1156	1197	1236	1195
151	 	111	152	191	150
85	r	45	86	125	84
929	ø	889	930	969	928
1518	!	1478	1519	1558	1517
602	s	562	603	642	601
407	 	367	408	447	406
1888	ƒ	1848	1889	1928	1887
1940	3	1900	1941	1980	1939
1871	 	1831	1872	1911	1870
1023	 	983	1024	1063	1022
1922	s	1882	1923	1962	1921
1052	3	1012	1053	1092	1051
54	!	14	55	94	53
933	r	893	934	973	932
707	T	667	708	747	706
1600	ƒ	1560	1601	1640	VUOTO
1433	ø	1393	1434	1473	1432
1959	 	1919	VUOTO	1999	1958
1865	ø	1825	1866	1905	1864
1593	ø	1553	1594	1633	1592
1017	ø	977	1018	1057	1016
